KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
608	691	411	542	247	336	134	256	375	641	383	189	323	328	460
1666	1484	835	894	899	1009	381	135	69	67	42	243	256	233	272
3998	2518	1102	1267	4997	5602	2239	3813	1564	1467	809	6420	5212	3724	3627
1110	1052	563	755	435	1395	439	410	327	447	232	132	173	248	419
1282	1175	603	894	358	1017	469	482	409	670	336	1340	1380	876	866
2131	2039	1163	1468	1517	1865	770	1477	1157	1194	652	2734	2883	2595	2918
146	76	54	47	37	50	27	43	23	34	25	49	25	47	51
3048	1833	803	817	8383	16220	4650	2012	761	550	252	2493	4967	5382	5259
1534	1170	450	446	677	1168	337	1133	924	1414	672	1439	1348	1322	1469
1663	980	257	240	39	47	21	335	247	247	119	152	190	135	244
3	4	0	3	17	8	6	46	49	51	56	17	40	27	18
872	581	164	196	973	998	393	1683	714	805	381	464	409	325	369
548	447	223	298	670	881	404	789	646	853	468	1242	1344	1145	1342
6658	6265	3065	3607	18062	37609	17277	10780	9922	11434	7311	29737	45699	52566	72106
729	650	359	577	74	109	55	313	223	336	206	456	537	475	556
1790	2087	1219	1500	167	312	137	489	616	844	338	279	458	411	520
60	90	136	222	51	65	18	12	6	9	7	11	16	17	13
2211	1041	539	724	1010	1180	493	1646	1023	1113	670	308	363	307	391
460	342	216	330	1028	1716	700	856	503	698	353	642	702	807	939
407	416	199	262	43	85	48	430	316	423	201	398	489	561	734
7729	5794	2901	4021	4997	6636	2431	4941	2809	4948	2251	5478	6263	6711	8491
1892	1461	798	1006	1506	1574	846	1223	818	1175	621	1616	1825	1283	1535
17	19	6	17	3	12	5	6	3	6	5	0	5	11	8
1448	1231	748	1063	494	915	446	913	812	1117	624	957	1125	1060	1333
540	396	260	439	126	254	131	358	257	348	196	492	429	271	318
494	487	199	296	1087	960	536	280	240	361	184	292	481	714	962
1285	1243	389	494	1849	1284	188	1625	386	162	49	977	726	626	595
251	161	146	182	630	1328	727	189	140	209	107	273	286	316	342
515	405	209	209	530	748	291	413	257	405	213	711	870	758	847
2479	2066	1085	1410	1019	1121	428	841	439	651	279	1071	910	961	910
566	482	380	554	226	262	118	252	260	371	145	259	295	232	212
1541	1092	545	751	231	260	111	557	298	433	286	938	842	755	963
1533	794	363	547	210	86	26	1544	561	626	280	750	300	176	157
221	279	356	523	2169	4106	1926	280	181	104	51	626	1346	1349	1705
241	155	111	161	31	37	9	29	31	39	26	25	20	16	18
3848	2696	678	522	1957	2510	821	1474	769	1057	533	1176	1184	1127	1326
1795	1092	520	641	4837	2459	385	1252	668	331	170	381	587	409	281
1251	868	380	518	2678	2626	1036	2567	1489	1139	651	1978	2067	1675	1740
411	320	171	229	346	489	143	365	137	268	148	235	266	240	342
80	41	18	5	285	104	32	564	289	300	144	1841	1551	1353	1231
787	585	358	445	266	232	118	1013	619	894	455	267	273	247	291
1038	808	330	491	383	510	217	498	162	181	103	764	443	289	209
2718	1810	848	1150	3275	3071	845	1651	1154	1199	638	4262	3896	2973	2698
3990	3141	1501	1982	3376	5007	1944	2509	2102	2092	1752	3438	4419	3326	3821
1217	738	288	422	1064	1561	430	492	229	311	168	563	603	587	650
780	627	240	328	108	276	97	2983	2182	2700	1274	477	631	784	1016
547	460	235	306	98	171	69	255	141	139	93	41	52	57	119
1722	1126	284	249	735	1055	525	404	329	467	236	353	625	835	961
238	382	357	494	91	313	134	94	68	51	29	94	223	314	384
82	59	25	44	315	865	317	88	24	50	22	132	154	122	142
3844	2454	854	1096	2982	3241	1169	3056	1214	1337	626	3264	2975	2275	2104
509	439	224	308	737	922	384	732	399	317	192	547	482	313	336
1916	1239	398	362	1178	1310	299	541	310	236	108	1861	1821	934	710
624	329	82	90	822	918	185	284	132	39	26	488	720	501	434
658	385	106	181	919	761	225	730	253	304	128	1464	1127	1017	930
816	977	497	604	478	631	216	704	414	377	198	696	958	1073	1334
651	525	246	289	528	832	366	956	694	849	464	473	540	482	680
335	236	87	205	650	633	189	494	172	149	84	242	284	249	279
897	617	267	268	745	773	298	590	321	263	198	723	784	588	663
470	358	138	165	128	364	215	305	262	588	317	807	1628	2459	4190
4299	3615	2386	2975	4206	7162	3428	7812	8434	8605	7291	9985	13294	12242	15867
559	878	478	642	29	38	11	19	42	52	10	17	22	10	34
591	334	157	177	355	373	193	348	334	264	242	533	585	326	309
459	451	317	355	583	936	491	670	555	729	462	927	1168	1077	1292
2133	1386	897	994	1114	1549	711	2043	1312	1900	1049	572	632	546	707
853	633	363	391	513	718	294	1171	870	1018	700	607	552	621	726
522	463	288	329	24	65	19	148	79	89	42	1173	1351	1641	1685
142	109	62	73	133	583	261	266	156	256	122	203	286	542	911
12	10	16	15	3	4	8	30	23	23	31	24	45	42	44
616	464	197	268	423	468	253	425	357	423	220	667	826	678	899
976	832	483	809	404	583	407	1233	903	1005	694	211	299	255	251
1247	1102	562	649	5868	5753	2460	9890	6713	4528	2296	13744	14496	10426	8846
367	320	273	287	12	45	17	61	41	58	64	44	73	84	66
1865	1488	819	1089	773	837	275	523	276	332	133	617	691	576	682
2899	5631	3304	3327	4756	5752	2036	5612	4803	5922	3464	3801	7968	7139	6500
2753	967	550	529	1045	242	19	1175	228	12	4	1027	534	119	45
62	43	28	25	212	334	120	210	90	143	78	339	455	449	526
31414	31831	14711	17958	993	1041	387	1362	1651	1811	786	211	245	249	326
4336	2330	489	491	11740	10399	2974	9554	4111	3804	1916	11860	13566	11418	12712
161	131	60	89	2864	1064	383	584	56	2	0	1633	2272	1417	1396
876	727	432	531	328	457	185	351	229	247	197	343	445	305	345
730	495	106	206	3499	2314	394	10671	2791	979	458	14181	10713	8396	6319
1053	981	611	800	1813	2610	1202	1168	1142	1131	993	1488	1527	1250	1341
228	149	88	103	3	4	8	8	9	3	6	5	2	6	18
287	62	24	75	237	201	119	125	53	71	50	76	63	76	84
317	176	111	147	370	312	86	232	147	242	96	245	326	454	597
2083	1432	643	786	592	831	264	2256	1446	1272	667	1605	1825	1474	1679
1003	722	304	336	977	467	147	1543	479	298	165	717	520	348	255
270	151	66	69	129	246	102	2164	2274	1945	1211	886	973	1138	1603
1585	1341	446	463	757	1100	415	946	372	293	124	535	637	557	724
1466	773	284	374	1710	1262	466	961	369	304	193	1499	1455	998	969
183	148	61	87	481	725	295	370	245	370	205	510	630	370	496
272	131	56	80	43	72	25	52	16	11	6	146	93	56	78
4563	2589	1343	1727	5110	3817	1116	8950	5232	6306	3345	14391	8967	10655	12175
425	626	331	482	47	133	56	33	24	79	32	64	83	104	117
985	542	204	297	905	742	265	661	450	349	256	1177	1001	622	705
684	522	277	342	390	618	231	727	398	544	344	401	485	308	272
2434	2682	1493	1927	3116	3722	1432	1346	1158	1216	685	3944	3655	3031	3131
1962	1583	807	710	2165	5270	1726	2692	1744	1467	571	2482	4078	4633	6422
566	507	373	412	682	1077	443	485	380	549	258	833	993	976	1380
1640	1544	712	884	1235	1663	484	281	152	178	91	1105	1708	1746	2349
2028	1398	388	365	1608	1165	234	1662	340	185	53	2658	2168	1629	1162
1584	1691	832	1076	3162	5616	3275	1582	970	1019	602	2119	2474	2631	3472
877	447	164	171	468	419	172	598	192	272	132	247	210	247	321
270	144	67	75	151	194	78	265	176	188	100	373	434	400	577
241	201	108	117	146	203	67	33	25	15	8	143	221	324	357
275	289	182	193	776	730	258	781	419	582	334	926	742	541	630
1369	1037	486	652	542	510	227	774	410	428	268	479	387	281	233
16	11	11	9	11	2	0	94	24	9	7	83	69	43	20
3728	3888	2156	2225	2410	3798	1590	1660	1010	1368	764	4815	5899	5271	6186
278	286	164	209	364	539	150	278	232	426	211	1988	2180	2323	2603
1544	1994	1067	1297	943	1056	521	2129	6179	6184	1472	4814	9055	7218	7674
1211	1804	877	1280	1426	1844	875	1127	885	876	422	1464	1972	1943	2440
1193	774	362	467	581	581	257	800	420	495	274	281	296	258	361
572	515	263	319	192	253	99	429	237	372	205	662	733	595	749
1220	811	324	350	322	272	115	385	167	166	107	404	394	340	398
177	114	49	83	322	454	202	269	190	273	141	146	134	123	139
285	246	110	144	95	187	72	123	108	129	79	365	482	341	379
529	450	241	328	365	474	240	41	22	22	12	118	119	132	132
1146	740	270	385	640	715	290	387	194	355	158	624	723	593	764
528	526	311	451	390	592	252	638	447	667	325	278	299	340	465
1964	2396	1991	3446	296	1362	1389	3803	5049	8077	4256	965	2326	3912	7190
1604	950	459	616	488	653	270	337	261	195	137	237	293	308	312
1864	1822	847	1054	2974	6171	2135	1404	914	1065	632	2636	3712	3643	4742
2182	1067	425	330	2226	1927	525	2626	500	226	63	1985	1278	928	752
31781	67072	29722	31851	6822	11696	4160	22688	19932	23472	10093	10893	14322	17222	20683
5500	3408	3842	5540	3316	5591	2293	1075	738	925	468	1999	2505	2132	2564
177	160	45	77	120	226	89	341	215	457	187	314	372	506	673
1401	941	364	418	312	270	114	454	201	219	123	1504	1248	923	925
224	124	45	83	238	390	176	704	607	610	403	871	922	965	1068
1667	1466	771	1016	2079	2837	1105	1973	2070	1639	1023	3035	6412	3195	4286
194	43	20	36	1668	5642	1758	2990	1712	1016	446	5276	8008	9541	10611
1018	693	406	414	2280	3093	1400	2381	1894	2234	1373	1685	2220	1938	2522
3118	1419	1611	2096	200	499	192	266	191	299	166	193	347	313	314
7016	7993	3898	4554	2086	2547	1363	3181	2339	2617	1225	3113	4289	3538	4210
1760	1140	423	459	572	283	75	809	192	62	24	759	823	624	696
571	476	269	394	269	345	134	268	178	190	116	395	390	330	327
4041	3753	1287	1134	2790	3491	867	4704	1744	1366	457	4692	6205	7064	6651
208	136	69	74	96	144	47	1502	1977	2281	1194	132	257	375	562
96	97	26	31	117	80	51	122	61	57	33	180	126	109	95
514	369	114	137	276	399	127	579	204	216	54	291	351	311	303
3392	2800	1825	2364	8991	9768	3596	3233	2873	2982	1984	1943	2054	1698	1818
281	191	151	151	602	713	278	71	139	187	111	258	349	251	313
260	167	83	90	188	302	53	91	36	13	11	80	114	117	112
574	462	260	295	418	522	273	513	395	444	327	701	742	806	916
2923	1689	847	1267	946	724	257	2735	1609	1918	1074	1557	1348	1161	1372
836	554	268	402	311	558	252	1108	685	830	462	1021	1332	1374	1841
706	634	563	922	669	2479	1602	2196	2789	3993	2148	1596	2770	3255	4623
885	720	397	481	373	577	257	230	114	223	122	436	387	437	543
1672	698	116	99	1069	923	246	879	434	504	250	1168	1195	1050	1061
84	80	42	101	1804	2503	849	18271	10220	10151	5454	3643	6298	6132	6708
1789	1242	653	833	2028	2497	984	945	532	674	399	898	971	843	1055
982	679	274	315	367	417	154	313	154	209	128	583	703	539	677
50490	67976	27364	28801	31629	42612	16093	149485	69760	88022	30450	57730	79036	91829	101290
502	348	135	184	561	1049	318	589	201	296	113	671	790	1070	1408
1507	1121	579	680	1676	1829	723	5496	4094	4591	2643	4075	4756	4269	4505
6378	3289	1077	1108	5552	8879	2262	7036	3168	3906	1771	7138	9068	10807	13048
2972	1386	542	509	2913	6901	1646	2633	1364	1512	632	776	1407	1639	2500
37	28	12	16	2358	4420	1111	1495	898	593	274	2171	3551	3013	2806
1893	3186	1898	2350	4474	12894	4530	1040	726	789	427	2332	5508	6207	8397
393	264	209	252	393	648	236	964	785	1086	632	443	676	738	986
402	333	218	358	600	737	266	126	49	91	45	645	579	566	597
1329	791	401	441	990	942	368	928	510	730	322	1213	1189	1007	1314
450	98	61	130	13	4	1	9	1	0	1	31	15	17	14
1209	1103	514	529	600	1104	329	1091	580	631	360	1614	2018	1713	1880
181	117	50	71	103	129	56	96	86	200	94	86	102	70	115
1600	1975	918	1181	270	695	216	693	303	338	226	408	400	473	523
232	201	93	136	277	262	116	303	215	319	160	153	232	172	220
1020	666	373	391	381	419	130	336	177	190	114	613	693	641	605
8069	4466	2640	3644	1409	1919	825	2262	2008	2239	1355	2009	2082	1961	2173
3104	799	127	83	383	132	26	529	72	11	3	695	86	25	19
322	221	132	145	202	196	77	162	72	65	56	297	299	177	207
597	460	266	353	380	530	226	168	103	159	100	475	565	532	608
7	0	8	5	16	16	7	38	19	26	21	124	55	59	69
238	138	71	86	25	47	25	23	44	38	25	75	140	161	241
